DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20190427,27/04/2019,27/04/2019,7,Saturday  ,27,117,Weekend   ,17,April     ,4,N,2,2019,2019-04   ,2019Q2    ,10,4,2019,FY2019-10 ,FY2019Q4  
20190428,28/04/2019,28/04/2019,1,Sunday    ,28,118,Weekday   ,18,April     ,4,N,2,2019,2019-04   ,2019Q2    ,10,4,2019,FY2019-10 ,FY2019Q4  
20190429,29/04/2019,29/04/2019,2,Monday    ,29,119,Weekday   ,18,April     ,4,N,2,2019,2019-04   ,2019Q2    ,10,4,2019,FY2019-10 ,FY2019Q4  
20190430,30/04/2019,30/04/2019,3,Tuesday   ,30,120,Weekday   ,18,April     ,4,Y,2,2019,2019-04   ,2019Q2    ,10,4,2019,FY2019-10 ,FY2019Q4  
20190501,1/05/2019,1/05/2019,4,Wednesday ,1,121,Weekday   ,18,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190502,2/05/2019,2/05/2019,5,Thursday  ,2,122,Weekday   ,18,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190503,3/05/2019,3/05/2019,6,Friday    ,3,123,Weekend   ,18,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190504,4/05/2019,4/05/2019,7,Saturday  ,4,124,Weekend   ,18,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190505,5/05/2019,5/05/2019,1,Sunday    ,5,125,Weekday   ,19,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190506,6/05/2019,6/05/2019,2,Monday    ,6,126,Weekday   ,19,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190507,7/05/2019,7/05/2019,3,Tuesday   ,7,127,Weekday   ,19,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190508,8/05/2019,8/05/2019,4,Wednesday ,8,128,Weekday   ,19,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190509,9/05/2019,9/05/2019,5,Thursday  ,9,129,Weekday   ,19,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190510,10/05/2019,10/05/2019,6,Friday    ,10,130,Weekend   ,19,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190511,11/05/2019,11/05/2019,7,Saturday  ,11,131,Weekend   ,19,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190512,12/05/2019,12/05/2019,1,Sunday    ,12,132,Weekday   ,20,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190513,13/05/2019,13/05/2019,2,Monday    ,13,133,Weekday   ,20,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190514,14/05/2019,14/05/2019,3,Tuesday   ,14,134,Weekday   ,20,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190515,15/05/2019,15/05/2019,4,Wednesday ,15,135,Weekday   ,20,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190516,16/05/2019,16/05/2019,5,Thursday  ,16,136,Weekday   ,20,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190517,17/05/2019,17/05/2019,6,Friday    ,17,137,Weekend   ,20,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190518,18/05/2019,18/05/2019,7,Saturday  ,18,138,Weekend   ,20,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190519,19/05/2019,19/05/2019,1,Sunday    ,19,139,Weekday   ,21,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190520,20/05/2019,20/05/2019,2,Monday    ,20,140,Weekday   ,21,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190521,21/05/2019,21/05/2019,3,Tuesday   ,21,141,Weekday   ,21,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190522,22/05/2019,22/05/2019,4,Wednesday ,22,142,Weekday   ,21,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190523,23/05/2019,23/05/2019,5,Thursday  ,23,143,Weekday   ,21,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190524,24/05/2019,24/05/2019,6,Friday    ,24,144,Weekend   ,21,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190525,25/05/2019,25/05/2019,7,Saturday  ,25,145,Weekend   ,21,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190526,26/05/2019,26/05/2019,1,Sunday    ,26,146,Weekday   ,22,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190527,27/05/2019,27/05/2019,2,Monday    ,27,147,Weekday   ,22,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190528,28/05/2019,28/05/2019,3,Tuesday   ,28,148,Weekday   ,22,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190529,29/05/2019,29/05/2019,4,Wednesday ,29,149,Weekday   ,22,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190530,30/05/2019,30/05/2019,5,Thursday  ,30,150,Weekday   ,22,May       ,5,N,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190531,31/05/2019,31/05/2019,6,Friday    ,31,151,Weekend   ,22,May       ,5,Y,2,2019,2019-05   ,2019Q2    ,11,4,2019,FY2019-11 ,FY2019Q4  
20190601,1/06/2019,1/06/2019,7,Saturday  ,1,152,Weekend   ,22,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190602,2/06/2019,2/06/2019,1,Sunday    ,2,153,Weekday   ,23,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190603,3/06/2019,3/06/2019,2,Monday    ,3,154,Weekday   ,23,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190604,4/06/2019,4/06/2019,3,Tuesday   ,4,155,Weekday   ,23,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190605,5/06/2019,5/06/2019,4,Wednesday ,5,156,Weekday   ,23,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190606,6/06/2019,6/06/2019,5,Thursday  ,6,157,Weekday   ,23,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190607,7/06/2019,7/06/2019,6,Friday    ,7,158,Weekend   ,23,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190608,8/06/2019,8/06/2019,7,Saturday  ,8,159,Weekend   ,23,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190609,9/06/2019,9/06/2019,1,Sunday    ,9,160,Weekday   ,24,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190610,10/06/2019,10/06/2019,2,Monday    ,10,161,Weekday   ,24,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190611,11/06/2019,11/06/2019,3,Tuesday   ,11,162,Weekday   ,24,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190612,12/06/2019,12/06/2019,4,Wednesday ,12,163,Weekday   ,24,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190613,13/06/2019,13/06/2019,5,Thursday  ,13,164,Weekday   ,24,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190614,14/06/2019,14/06/2019,6,Friday    ,14,165,Weekend   ,24,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190615,15/06/2019,15/06/2019,7,Saturday  ,15,166,Weekend   ,24,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190616,16/06/2019,16/06/2019,1,Sunday    ,16,167,Weekday   ,25,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190617,17/06/2019,17/06/2019,2,Monday    ,17,168,Weekday   ,25,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190618,18/06/2019,18/06/2019,3,Tuesday   ,18,169,Weekday   ,25,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190619,19/06/2019,19/06/2019,4,Wednesday ,19,170,Weekday   ,25,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190620,20/06/2019,20/06/2019,5,Thursday  ,20,171,Weekday   ,25,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190621,21/06/2019,21/06/2019,6,Friday    ,21,172,Weekend   ,25,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190622,22/06/2019,22/06/2019,7,Saturday  ,22,173,Weekend   ,25,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190623,23/06/2019,23/06/2019,1,Sunday    ,23,174,Weekday   ,26,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190624,24/06/2019,24/06/2019,2,Monday    ,24,175,Weekday   ,26,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190625,25/06/2019,25/06/2019,3,Tuesday   ,25,176,Weekday   ,26,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190626,26/06/2019,26/06/2019,4,Wednesday ,26,177,Weekday   ,26,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190627,27/06/2019,27/06/2019,5,Thursday  ,27,178,Weekday   ,26,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190628,28/06/2019,28/06/2019,6,Friday    ,28,179,Weekend   ,26,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190629,29/06/2019,29/06/2019,7,Saturday  ,29,180,Weekend   ,26,June      ,6,N,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190630,30/06/2019,30/06/2019,1,Sunday    ,30,181,Weekday   ,27,June      ,6,Y,2,2019,2019-06   ,2019Q2    ,12,4,2019,FY2019-12 ,FY2019Q4  
20190701,1/07/2019,1/07/2019,2,Monday    ,1,182,Weekday   ,27,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190702,2/07/2019,2/07/2019,3,Tuesday   ,2,183,Weekday   ,27,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190703,3/07/2019,3/07/2019,4,Wednesday ,3,184,Weekday   ,27,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190704,4/07/2019,4/07/2019,5,Thursday  ,4,185,Weekday   ,27,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190705,5/07/2019,5/07/2019,6,Friday    ,5,186,Weekend   ,27,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190706,6/07/2019,6/07/2019,7,Saturday  ,6,187,Weekend   ,27,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190707,7/07/2019,7/07/2019,1,Sunday    ,7,188,Weekday   ,28,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190708,8/07/2019,8/07/2019,2,Monday    ,8,189,Weekday   ,28,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190709,9/07/2019,9/07/2019,3,Tuesday   ,9,190,Weekday   ,28,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190710,10/07/2019,10/07/2019,4,Wednesday ,10,191,Weekday   ,28,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190711,11/07/2019,11/07/2019,5,Thursday  ,11,192,Weekday   ,28,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190712,12/07/2019,12/07/2019,6,Friday    ,12,193,Weekend   ,28,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190713,13/07/2019,13/07/2019,7,Saturday  ,13,194,Weekend   ,28,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190714,14/07/2019,14/07/2019,1,Sunday    ,14,195,Weekday   ,29,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190715,15/07/2019,15/07/2019,2,Monday    ,15,196,Weekday   ,29,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190716,16/07/2019,16/07/2019,3,Tuesday   ,16,197,Weekday   ,29,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190717,17/07/2019,17/07/2019,4,Wednesday ,17,198,Weekday   ,29,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190718,18/07/2019,18/07/2019,5,Thursday  ,18,199,Weekday   ,29,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190719,19/07/2019,19/07/2019,6,Friday    ,19,200,Weekend   ,29,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190720,20/07/2019,20/07/2019,7,Saturday  ,20,201,Weekend   ,29,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190721,21/07/2019,21/07/2019,1,Sunday    ,21,202,Weekday   ,30,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190722,22/07/2019,22/07/2019,2,Monday    ,22,203,Weekday   ,30,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190723,23/07/2019,23/07/2019,3,Tuesday   ,23,204,Weekday   ,30,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190724,24/07/2019,24/07/2019,4,Wednesday ,24,205,Weekday   ,30,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190725,25/07/2019,25/07/2019,5,Thursday  ,25,206,Weekday   ,30,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190726,26/07/2019,26/07/2019,6,Friday    ,26,207,Weekend   ,30,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190727,27/07/2019,27/07/2019,7,Saturday  ,27,208,Weekend   ,30,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190728,28/07/2019,28/07/2019,1,Sunday    ,28,209,Weekday   ,31,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190729,29/07/2019,29/07/2019,2,Monday    ,29,210,Weekday   ,31,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190730,30/07/2019,30/07/2019,3,Tuesday   ,30,211,Weekday   ,31,July      ,7,N,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190731,31/07/2019,31/07/2019,4,Wednesday ,31,212,Weekday   ,31,July      ,7,Y,3,2019,2019-07   ,2019Q3    ,1,1,2020,FY2020-01 ,FY2020Q1  
20190801,1/08/2019,1/08/2019,5,Thursday  ,1,213,Weekday   ,31,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190802,2/08/2019,2/08/2019,6,Friday    ,2,214,Weekend   ,31,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190803,3/08/2019,3/08/2019,7,Saturday  ,3,215,Weekend   ,31,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190804,4/08/2019,4/08/2019,1,Sunday    ,4,216,Weekday   ,32,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190805,5/08/2019,5/08/2019,2,Monday    ,5,217,Weekday   ,32,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190806,6/08/2019,6/08/2019,3,Tuesday   ,6,218,Weekday   ,32,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190807,7/08/2019,7/08/2019,4,Wednesday ,7,219,Weekday   ,32,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190808,8/08/2019,8/08/2019,5,Thursday  ,8,220,Weekday   ,32,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190809,9/08/2019,9/08/2019,6,Friday    ,9,221,Weekend   ,32,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190810,10/08/2019,10/08/2019,7,Saturday  ,10,222,Weekend   ,32,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190811,11/08/2019,11/08/2019,1,Sunday    ,11,223,Weekday   ,33,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190812,12/08/2019,12/08/2019,2,Monday    ,12,224,Weekday   ,33,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190813,13/08/2019,13/08/2019,3,Tuesday   ,13,225,Weekday   ,33,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190814,14/08/2019,14/08/2019,4,Wednesday ,14,226,Weekday   ,33,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190815,15/08/2019,15/08/2019,5,Thursday  ,15,227,Weekday   ,33,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190816,16/08/2019,16/08/2019,6,Friday    ,16,228,Weekend   ,33,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190817,17/08/2019,17/08/2019,7,Saturday  ,17,229,Weekend   ,33,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190818,18/08/2019,18/08/2019,1,Sunday    ,18,230,Weekday   ,34,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190819,19/08/2019,19/08/2019,2,Monday    ,19,231,Weekday   ,34,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190820,20/08/2019,20/08/2019,3,Tuesday   ,20,232,Weekday   ,34,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190821,21/08/2019,21/08/2019,4,Wednesday ,21,233,Weekday   ,34,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190822,22/08/2019,22/08/2019,5,Thursday  ,22,234,Weekday   ,34,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190823,23/08/2019,23/08/2019,6,Friday    ,23,235,Weekend   ,34,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190824,24/08/2019,24/08/2019,7,Saturday  ,24,236,Weekend   ,34,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190825,25/08/2019,25/08/2019,1,Sunday    ,25,237,Weekday   ,35,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190826,26/08/2019,26/08/2019,2,Monday    ,26,238,Weekday   ,35,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190827,27/08/2019,27/08/2019,3,Tuesday   ,27,239,Weekday   ,35,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190828,28/08/2019,28/08/2019,4,Wednesday ,28,240,Weekday   ,35,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190829,29/08/2019,29/08/2019,5,Thursday  ,29,241,Weekday   ,35,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190830,30/08/2019,30/08/2019,6,Friday    ,30,242,Weekend   ,35,August    ,8,N,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190831,31/08/2019,31/08/2019,7,Saturday  ,31,243,Weekend   ,35,August    ,8,Y,3,2019,2019-08   ,2019Q3    ,2,1,2020,FY2020-02 ,FY2020Q1  
20190901,1/09/2019,1/09/2019,1,Sunday    ,1,244,Weekday   ,36,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190902,2/09/2019,2/09/2019,2,Monday    ,2,245,Weekday   ,36,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190903,3/09/2019,3/09/2019,3,Tuesday   ,3,246,Weekday   ,36,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190904,4/09/2019,4/09/2019,4,Wednesday ,4,247,Weekday   ,36,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190905,5/09/2019,5/09/2019,5,Thursday  ,5,248,Weekday   ,36,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190906,6/09/2019,6/09/2019,6,Friday    ,6,249,Weekend   ,36,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190907,7/09/2019,7/09/2019,7,Saturday  ,7,250,Weekend   ,36,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190908,8/09/2019,8/09/2019,1,Sunday    ,8,251,Weekday   ,37,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190909,9/09/2019,9/09/2019,2,Monday    ,9,252,Weekday   ,37,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190910,10/09/2019,10/09/2019,3,Tuesday   ,10,253,Weekday   ,37,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190911,11/09/2019,11/09/2019,4,Wednesday ,11,254,Weekday   ,37,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190912,12/09/2019,12/09/2019,5,Thursday  ,12,255,Weekday   ,37,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190913,13/09/2019,13/09/2019,6,Friday    ,13,256,Weekend   ,37,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190914,14/09/2019,14/09/2019,7,Saturday  ,14,257,Weekend   ,37,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190915,15/09/2019,15/09/2019,1,Sunday    ,15,258,Weekday   ,38,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190916,16/09/2019,16/09/2019,2,Monday    ,16,259,Weekday   ,38,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190917,17/09/2019,17/09/2019,3,Tuesday   ,17,260,Weekday   ,38,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190918,18/09/2019,18/09/2019,4,Wednesday ,18,261,Weekday   ,38,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190919,19/09/2019,19/09/2019,5,Thursday  ,19,262,Weekday   ,38,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190920,20/09/2019,20/09/2019,6,Friday    ,20,263,Weekend   ,38,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190921,21/09/2019,21/09/2019,7,Saturday  ,21,264,Weekend   ,38,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
20190922,22/09/2019,22/09/2019,1,Sunday    ,22,265,Weekday   ,39,September ,9,N,3,2019,2019-09   ,2019Q3    ,3,1,2020,FY2020-03 ,FY2020Q1  
